trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
282755,11:18:00,11:24:00,14242,6,,
282755,11:56:00,11:59:00,110699,7,,
282755,12:38:00,12:38:00,369791,8,,
283207,12:03:00,12:03:00,124759,0,,
283207,12:35:00,12:41:00,14242,1,,
283207,12:49:00,12:53:00,398315,2,,
283207,14:21:00,14:23:00,54931,3,,
283207,14:39:00,14:41:00,199385,4,,
283207,15:17:00,15:20:00,576313,5,,
283207,16:36:00,16:36:00,299546,6,,
285836,19:51:00,19:51:00,576313,0,,
285836,20:57:00,21:07:00,91265,1,,
285836,21:47:00,21:47:00,558662,2,,
301551,19:16:00,19:16:00,87755,0,,
301551,19:20:00,19:24:00,299546,1,,1
301551,20:38:00,20:41:00,576313,2,,
301551,21:14:00,21:16:00,513041,3,,
301551,21:35:00,21:37:00,54931,4,,
301551,23:00:00,23:05:00,226426,5,,
301551,24:18:00,24:30:00,407914,6,,
301551,25:03:00,25:03:00,146480,7,,
307269,19:23:00,19:23:00,369791,0,,
307269,20:02:00,20:04:00,124759,1,,
307269,20:35:00,20:41:00,14242,2,,
307269,20:52:00,20:52:00,513557,3,,
329412,09:25:00,09:25:00,163417,0,,
329412,10:01:00,10:04:00,124759,1,,
329412,10:35:00,10:41:00,14242,2,,
329412,10:52:00,10:58:00,241963,3,,
329412,12:21:00,12:23:00,54931,4,,
329412,12:39:00,12:41:00,199385,5,,
329412,13:17:00,13:20:00,576313,6,,
329412,14:36:00,14:36:00,299546,7,,
346322,20:04:00,20:04:00,124759,0,,
346322,20:35:00,20:41:00,14242,1,,
346322,20:52:00,20:58:00,513557,2,,
346322,21:11:00,21:13:00,421070,3,,
346322,22:23:00,22:25:00,54931,4,,
346322,22:43:00,22:45:00,199385,5,,
346322,23:18:00,23:21:00,576313,6,,
346322,24:12:00,24:14:00,156,7,,
346322,24:30:00,24:32:00,222956,8,1,
346322,24:44:00,24:44:00,381655,9,,
385624,19:16:00,19:16:00,87755,0,,
385624,19:20:00,19:24:00,299546,1,,1
385624,20:38:00,20:41:00,576313,2,,
385624,21:14:00,21:16:00,513041,3,,
385624,21:35:00,21:37:00,54931,4,,
385624,23:00:00,23:05:00,513557,5,,
385624,23:18:00,23:24:00,14242,6,,
385624,23:56:00,23:59:00,407914,7,,
385624,24:32:00,24:32:00,380645,8,,
386118,19:16:00,19:16:00,87755,0,,
386118,19:20:00,19:24:00,299546,1,,1
386118,20:38:00,20:41:00,576313,2,,
386118,21:14:00,21:16:00,513041,3,,
386118,21:35:00,21:37:00,54931,4,,
386118,23:00:00,23:05:00,226426,5,,
386118,23:18:00,23:24:00,14242,6,,
386118,23:56:00,23:59:00,407914,7,,
386118,24:32:00,24:32:00,380645,8,,
41319,10:04:00,10:04:00,124759,0,,
41319,10:35:00,10:41:00,14242,1,,
41319,10:49:00,10:53:00,398315,2,,
41319,12:21:00,12:23:00,54931,3,,
41319,12:39:00,12:41:00,199385,4,,
41319,13:17:00,13:20:00,576313,5,,
41319,14:36:00,14:36:00,628245,6,,
424336,19:16:00,19:16:00,87755,0,,
424336,19:20:00,19:24:00,299546,1,,1
424336,20:38:00,20:41:00,576313,2,,
424336,21:14:00,21:16:00,513041,3,,
424336,21:35:00,21:37:00,54931,4,,
424336,22:55:00,23:01:00,398315,5,,
424336,23:18:00,23:24:00,14242,6,,
424336,23:56:00,23:59:00,407914,7,,
424336,24:32:00,24:32:00,380645,8,,
435634,17:01:00,17:01:00,161955,0,,
435634,17:12:00,17:14:00,307041,1,,
435634,17:29:00,17:33:00,421070,2,,
435634,18:18:00,18:20:00,239545,3,,
435634,18:50:00,18:52:00,54931,4,,
435634,19:10:00,19:12:00,199385,5,,
435634,19:48:00,19:48:00,576313,6,,
441093,11:23:00,11:23:00,369791,0,,
441093,12:01:00,12:03:00,124759,1,,
441093,12:35:00,12:41:00,14242,2,,
441093,12:52:00,12:58:00,241963,3,,
441093,14:21:00,14:23:00,54931,4,,
441093,14:39:00,14:41:00,199385,5,,
441093,15:17:00,15:20:00,576313,6,,
441093,16:36:00,16:36:00,299546,7,,
448881,17:10:00,17:10:00,161955,0,,
448881,17:21:00,17:23:00,307041,1,,
448881,17:38:00,17:42:00,421070,2,,
448881,18:21:00,18:23:00,239545,3,,
448881,18:53:00,18:55:00,54931,4,,
448881,19:13:00,19:15:00,199385,5,,
448881,19:51:00,19:54:00,576313,6,,
448881,21:53:00,21:53:00,553344,7,,
451087,19:16:00,19:16:00,87755,0,,
451087,19:20:00,19:24:00,299546,1,,1
451087,20:38:00,20:41:00,576313,2,,
451087,21:14:00,21:16:00,513041,3,,
451087,21:35:00,21:37:00,54931,4,,
451087,23:00:00,23:05:00,513557,5,,
451087,23:58:00,24:08:00,407914,6,,
451087,24:41:00,24:41:00,380645,7,,
45418,16:03:00,16:03:00,124759,0,,
45418,16:35:00,16:41:00,14242,1,,
45418,17:10:00,17:13:00,217620,2,,
45418,19:07:00,19:22:00,54931,3,,
45418,19:39:00,19:41:00,199385,4,,
45418,20:17:00,20:20:00,576313,5,,
45418,21:26:00,21:28:00,439809,6,1,
45418,21:39:00,21:39:00,628245,7,,
458938,13:15:00,13:15:00,87755,0,,
458938,13:20:00,13:24:00,299546,1,,1
458938,14:38:00,14:41:00,576313,2,,
458938,15:14:00,15:16:00,513041,3,,
458938,15:35:00,15:37:00,54931,4,,
458938,17:00:00,17:05:00,226426,5,,
458938,17:18:00,17:24:00,14242,6,,
458938,17:55:00,17:55:00,110699,7,,
467542,06:05:00,06:05:00,87755,0,,
467542,06:10:00,06:18:00,381655,1,,
467542,06:28:00,06:30:00,121845,2,,
467542,06:46:00,06:48:00,156,3,,
467542,07:38:00,07:41:00,576313,4,,
467542,08:14:00,08:17:00,513041,5,,
467542,08:37:00,08:39:00,54931,6,,
467542,10:54:00,10:57:00,217620,7,,
467542,11:17:00,11:24:00,14242,8,,
467542,11:56:00,11:56:00,110699,9,,
469109,19:23:00,19:23:00,369791,0,,
469109,20:02:00,20:04:00,124759,1,,
469109,20:35:00,20:41:00,14242,2,,
469109,20:52:00,20:58:00,513557,3,,
469109,21:11:00,21:13:00,421070,4,,
469109,22:23:00,22:25:00,54931,5,,
469109,22:43:00,22:45:00,199385,6,,
469109,23:18:00,23:21:00,576313,7,,
469109,24:12:00,24:14:00,156,8,,
469109,24:30:00,24:32:00,222956,9,1,
469109,24:44:00,24:44:00,381655,10,,
472015,04:12:00,04:12:00,87755,0,,
472015,04:15:00,04:18:00,381655,1,,
472015,04:28:00,04:30:00,121845,2,,
472015,04:49:00,04:51:00,156,3,,
472015,05:20:00,05:22:00,537222,4,,
472015,05:41:00,05:44:00,576313,5,,
472015,06:16:00,06:18:00,513041,6,,
472015,06:37:00,06:39:00,54931,7,,
472015,08:54:00,08:57:00,217620,8,,
472015,09:17:00,09:24:00,14242,9,,
472015,09:56:00,09:56:00,110699,10,,
482998,11:15:00,11:15:00,87755,0,,
482998,11:20:00,11:24:00,299546,1,,1
482998,12:38:00,12:41:00,576313,2,,
482998,13:14:00,13:16:00,513041,3,,
482998,13:35:00,13:37:00,54931,4,,
482998,15:00:00,15:05:00,513557,5,,
482998,15:18:00,15:24:00,14242,6,,
482998,15:56:00,15:56:00,110699,7,,
483726,17:10:00,17:10:00,161955,0,,
483726,17:21:00,17:23:00,307041,1,,
483726,17:36:00,17:40:00,421070,2,,
483726,18:18:00,18:20:00,239545,3,,
483726,18:50:00,18:52:00,54931,4,,
483726,19:10:00,19:12:00,199385,5,,
483726,19:48:00,19:51:00,576313,6,,
483726,21:50:00,21:50:00,553344,7,,
500782,09:25:00,09:25:00,163417,0,,
500782,10:01:00,10:04:00,124759,1,,
500782,10:35:00,10:41:00,14242,2,,
500782,11:06:00,11:09:00,217620,3,,
500782,13:18:00,13:20:00,54931,4,,
500782,13:36:00,13:38:00,199385,5,,
500782,14:14:00,14:20:00,576313,6,,
500782,15:36:00,15:36:00,299546,7,,
508539,11:15:00,11:15:00,87755,0,,
508539,11:20:00,11:24:00,299546,1,,1
508539,12:38:00,12:41:00,576313,2,,
508539,13:14:00,13:16:00,513041,3,,
508539,13:35:00,13:37:00,54931,4,,
508539,15:00:00,15:05:00,226426,5,,
508539,15:18:00,15:24:00,14242,6,,
508539,15:56:00,15:56:00,110699,7,,
516161,17:16:00,17:16:00,87755,0,,
516161,17:20:00,17:24:00,299546,1,,1
516161,18:38:00,18:41:00,576313,2,,
516161,19:14:00,19:16:00,513041,3,,
516161,19:35:00,19:37:00,54931,4,,
516161,20:56:00,21:02:00,398315,5,,
516161,21:18:00,21:24:00,14242,6,,
516161,21:55:00,21:58:00,124759,7,,
516161,22:09:00,22:11:00,562162,8,,
516161,23:11:00,23:11:00,369791,9,,
538061,17:01:00,17:01:00,161955,0,,
538061,17:12:00,17:14:00,307041,1,,
538061,17:29:00,17:33:00,421070,2,,
538061,18:18:00,18:20:00,239545,3,,
538061,18:50:00,18:52:00,54931,4,,
538061,19:10:00,19:12:00,199385,5,,
538061,19:48:00,19:51:00,576313,6,,
538061,21:50:00,21:50:00,553344,7,,
543361,05:02:00,05:02:00,369791,0,,
543361,05:17:00,05:19:00,239984,1,,
543361,05:45:00,05:47:00,104488,2,,
543361,05:59:00,06:03:00,64202,3,,
543361,06:35:00,06:41:00,14242,4,,
543361,06:52:00,06:58:00,241963,5,,
543361,08:21:00,08:23:00,54931,6,,
543361,08:39:00,08:41:00,199385,7,,
543361,09:17:00,09:20:00,576313,8,,
543361,10:36:00,10:36:00,628245,9,,
550976,05:05:00,05:05:00,87755,0,,
550976,05:09:00,05:14:00,381655,1,,1
550976,05:25:00,05:27:00,121845,2,,1
550976,05:44:00,05:46:00,156,3,,
550976,06:38:00,06:41:00,576313,4,,
550976,07:14:00,07:16:00,513041,5,,
550976,07:35:00,07:37:00,54931,6,,
550976,09:00:00,09:05:00,226426,7,,
550976,09:18:00,09:24:00,14242,8,,
550976,09:56:00,09:59:00,110699,9,,
550976,10:38:00,10:38:00,369791,10,,
556316,17:16:00,17:16:00,87755,0,,
556316,17:20:00,17:24:00,299546,1,,1
556316,18:38:00,18:41:00,576313,2,,
556316,19:14:00,19:16:00,513041,3,,
556316,19:35:00,19:37:00,54931,4,,
556316,21:00:00,21:05:00,226426,5,,
556316,21:58:00,22:08:00,124759,6,,
556316,22:19:00,22:21:00,562162,7,,
556316,23:21:00,23:21:00,369791,8,,
581478,06:21:00,06:21:00,369791,0,,
581478,07:52:00,08:05:00,124759,1,,
581478,08:35:00,08:41:00,14242,2,,
581478,09:06:00,09:09:00,217620,3,,
581478,11:18:00,11:20:00,54931,4,,
581478,11:36:00,11:38:00,199385,5,,
581478,12:14:00,12:20:00,576313,6,,
581478,13:36:00,13:36:00,299546,7,,
594375,17:16:00,17:16:00,87755,0,,
594375,17:20:00,17:24:00,299546,1,,1
594375,18:38:00,18:41:00,576313,2,,
594375,19:14:00,19:16:00,513041,3,,
594375,19:35:00,19:37:00,54931,4,,
594375,21:00:00,21:05:00,226426,5,,
594375,21:18:00,21:24:00,14242,6,,
594375,21:55:00,21:58:00,124759,7,,
594375,22:09:00,22:11:00,562162,8,,
594375,22:51:00,22:51:00,369791,9,,
595331,18:03:00,18:03:00,124759,0,,
595331,18:35:00,18:41:00,14242,1,,
595331,19:06:00,19:09:00,217620,2,,
595331,21:18:00,21:20:00,54931,3,,
595331,21:37:00,21:39:00,199385,4,,
595331,22:12:00,22:20:00,576313,5,,
595331,23:41:00,23:47:00,381655,6,,
595331,23:50:00,23:51:00,87755,7,1,
595331,23:59:00,23:59:00,589079,8,,
601152,14:16:00,14:16:00,87755,0,,
601152,14:20:00,14:24:00,299546,1,,
601152,15:38:00,15:41:00,576313,2,,
601152,16:14:00,16:17:00,513041,3,,
601152,16:37:00,16:39:00,54931,4,,
601152,18:54:00,18:57:00,217620,5,,
601152,19:17:00,19:24:00,14242,6,,
601152,19:55:00,20:03:00,110699,7,,
601152,20:36:00,20:36:00,163417,8,,
615778,18:17:00,18:17:00,87755,0,,
615778,18:21:00,18:24:00,299546,1,,
615778,19:38:00,19:41:00,576313,2,,
615778,20:16:00,20:18:00,513041,3,,
615778,20:37:00,20:39:00,54931,4,,
615778,22:48:00,22:51:00,217620,5,,
615778,23:00:00,23:06:00,513557,6,,
615778,23:18:00,23:24:00,14242,7,,
615778,23:56:00,23:59:00,407914,8,,
615778,24:32:00,24:32:00,380645,9,,
624955,04:10:00,04:10:00,87755,0,,
624955,04:14:00,04:17:00,381655,1,,
624955,04:27:00,04:29:00,121845,2,,
624955,04:46:00,04:48:00,156,3,,
624955,05:17:00,05:19:00,537222,4,,
624955,05:38:00,05:41:00,576313,5,,
624955,06:16:00,06:18:00,513041,6,,
624955,06:37:00,06:39:00,54931,7,,
624955,08:54:00,08:57:00,217620,8,,
624955,09:17:00,09:24:00,14242,9,,
624955,09:56:00,09:56:00,110699,10,,
625970,06:21:00,06:21:00,369791,0,,
625970,07:52:00,08:05:00,124759,1,,
625970,08:35:00,08:41:00,14242,2,,
625970,08:52:00,08:58:00,241963,3,,
625970,10:21:00,10:23:00,54931,4,,
625970,10:39:00,10:41:00,199385,5,,
625970,11:17:00,11:20:00,576313,6,,
625970,12:36:00,12:36:00,299546,7,,
691587,20:04:00,20:04:00,124759,0,,
691587,20:35:00,20:41:00,14242,1,,
691587,20:52:00,20:52:00,513557,2,,
693008,13:15:00,13:15:00,87755,0,,
693008,13:20:00,13:24:00,299546,1,,1
693008,14:38:00,14:41:00,576313,2,,
693008,15:14:00,15:16:00,513041,3,,
693008,15:35:00,15:37:00,54931,4,,
693008,16:56:00,17:00:00,398315,5,,
693008,17:18:00,17:24:00,14242,6,,
693008,17:55:00,17:55:00,110699,7,,
714946,19:16:00,19:16:00,87755,0,,
714946,19:20:00,19:24:00,299546,1,,1
714946,20:38:00,20:41:00,576313,2,,
714946,21:14:00,21:16:00,513041,3,,
714946,21:35:00,21:37:00,54931,4,,
714946,23:00:00,23:05:00,513557,5,,
714946,24:18:00,24:21:00,407914,6,,
714946,24:54:00,24:54:00,380645,7,,
727505,09:25:00,09:25:00,163417,0,,
727505,10:01:00,10:04:00,124759,1,,
727505,10:35:00,10:41:00,14242,2,,
727505,10:52:00,10:58:00,241963,3,,
727505,12:21:00,12:23:00,54931,4,,
727505,12:39:00,12:41:00,199385,5,,
727505,13:17:00,13:20:00,576313,6,,
727505,14:36:00,14:36:00,628245,7,,
728049,13:23:00,13:23:00,369791,0,,
728049,14:01:00,14:03:00,124759,1,,
728049,14:35:00,14:41:00,14242,2,,
728049,14:52:00,14:58:00,241963,3,,
728049,16:21:00,16:23:00,54931,4,,
728049,16:39:00,16:41:00,199385,5,,
728049,17:17:00,17:20:00,576313,6,,
728049,18:36:00,18:36:00,299546,7,,
760106,19:16:00,19:16:00,87755,0,,
760106,19:20:00,19:24:00,299546,1,,1
760106,20:38:00,20:41:00,576313,2,,
760106,21:14:00,21:16:00,513041,3,,
760106,21:35:00,21:37:00,54931,4,,
760106,22:55:00,22:59:00,398315,5,,
760106,23:18:00,23:24:00,14242,6,,
760106,23:56:00,23:59:00,407914,7,,
760106,24:32:00,24:32:00,380645,8,,
786924,18:17:00,18:17:00,87755,0,,
786924,18:21:00,18:24:00,299546,1,,
786924,19:38:00,19:41:00,576313,2,,
786924,20:16:00,20:18:00,513041,3,,
786924,20:37:00,20:39:00,54931,4,,
786924,22:58:00,23:01:00,217620,5,,
786924,23:17:00,23:24:00,14242,6,,
786924,23:56:00,23:59:00,407914,7,,
786924,24:32:00,24:32:00,380645,8,,
814513,04:47:00,04:47:00,369791,0,,
814513,05:44:00,05:47:00,104488,1,,
814513,06:01:00,06:03:00,64202,2,,
814513,06:35:00,06:41:00,14242,3,,
814513,06:49:00,06:53:00,398315,4,,
814513,08:21:00,08:23:00,54931,5,,
814513,08:39:00,08:41:00,199385,6,,
814513,09:17:00,09:20:00,576313,7,,
814513,10:36:00,10:36:00,628245,8,,
829034,04:05:00,04:05:00,87755,0,,
829034,04:09:00,04:14:00,381655,1,,1
829034,04:25:00,04:27:00,121845,2,,1
829034,04:44:00,04:46:00,156,3,,
829034,05:17:00,05:19:00,537222,4,,
829034,05:38:00,05:41:00,576313,5,,
829034,06:14:00,06:16:00,513041,6,,
829034,06:35:00,06:37:00,54931,7,,
829034,08:46:00,08:49:00,217620,8,,
829034,09:18:00,09:24:00,14242,9,,
829034,09:56:00,09:56:00,110699,10,,
838472,18:03:00,18:03:00,124759,0,,
838472,18:35:00,18:41:00,14242,1,,
838472,19:06:00,19:09:00,217620,2,,
838472,21:18:00,21:20:00,54931,3,,
838472,21:37:00,21:39:00,199385,4,,
838472,22:32:00,22:32:00,576313,5,,
838472,23:51:00,23:51:00,381655,6,,
842762,17:10:00,17:10:00,161955,0,,
842762,17:21:00,17:23:00,307041,1,,
842762,17:38:00,17:42:00,421070,2,,
842762,18:21:00,18:23:00,239545,3,,
842762,18:53:00,18:55:00,54931,4,,
842762,19:13:00,19:15:00,199385,5,,
842762,19:51:00,19:54:00,576313,6,,
842762,20:50:00,20:53:00,553344,7,,
842762,21:20:00,21:20:00,455690,8,,
852954,15:15:00,15:15:00,87755,0,,
852954,15:21:00,15:24:00,299546,1,,1
852954,16:38:00,16:41:00,576313,2,,
852954,17:14:00,17:16:00,513041,3,,
852954,17:35:00,17:37:00,54931,4,,
852954,19:00:00,19:05:00,226426,5,,
852954,19:18:00,19:24:00,14242,6,,
852954,19:55:00,19:59:00,110699,7,,
852954,20:38:00,20:38:00,369791,8,,
873216,17:23:00,17:23:00,369791,0,,
873216,18:01:00,18:03:00,124759,1,,
873216,18:35:00,18:41:00,14242,2,,
873216,18:52:00,18:58:00,241963,3,,
873216,19:11:00,19:13:00,421070,4,,
873216,20:23:00,20:25:00,54931,5,,
873216,20:44:00,20:46:00,199385,6,,
873216,21:19:00,21:22:00,576313,7,,
873216,22:12:00,22:14:00,156,8,,
873216,22:32:00,22:34:00,222956,9,1,
873216,22:46:00,22:46:00,381655,10,,
883686,17:23:00,17:23:00,369791,0,,
883686,18:01:00,18:03:00,124759,1,,
883686,18:35:00,18:41:00,14242,2,,
883686,18:52:00,18:58:00,241963,3,,
883686,19:11:00,19:13:00,421070,4,,
883686,20:23:00,20:25:00,54931,5,,
883686,20:44:00,20:46:00,199385,6,,
883686,21:19:00,21:22:00,576313,7,,
883686,22:45:00,22:47:00,222956,8,1,
883686,22:59:00,22:59:00,381655,9,,
90124,09:15:00,09:15:00,87755,0,,
90124,09:20:00,09:24:00,299546,1,,1
90124,10:38:00,10:41:00,576313,2,,
90124,11:14:00,11:16:00,513041,3,,
90124,11:35:00,11:37:00,54931,4,,
90124,12:56:00,13:00:00,398315,5,,
90124,13:18:00,13:24:00,14242,6,,
90124,13:56:00,13:56:00,110699,7,,
922497,10:16:00,10:16:00,87755,0,,
922497,10:20:00,10:24:00,299546,1,,
922497,11:38:00,11:41:00,576313,2,,
922497,12:14:00,12:16:00,513041,3,,
922497,12:37:00,12:39:00,54931,4,,
922497,14:54:00,14:57:00,217620,5,,
922497,15:17:00,15:24:00,14242,6,,
922497,15:56:00,15:56:00,110699,7,,
928474,17:16:00,17:16:00,87755,0,,
928474,17:20:00,17:24:00,299546,1,,1
928474,18:38:00,18:41:00,576313,2,,
928474,19:14:00,19:16:00,513041,3,,
928474,19:35:00,19:37:00,54931,4,,
928474,21:00:00,21:05:00,226426,5,,
928474,21:18:00,21:24:00,14242,6,,
928474,21:55:00,21:58:00,124759,7,,
928474,22:09:00,22:11:00,562162,8,,
928474,23:11:00,23:11:00,369791,9,,
961336,07:24:00,07:24:00,381655,0,,
961336,08:38:00,08:41:00,576313,1,,
961336,09:14:00,09:16:00,513041,2,,
961336,09:35:00,09:37:00,54931,3,,
961336,11:00:00,11:05:00,226426,4,,
961336,11:18:00,11:24:00,14242,5,,
961336,11:56:00,11:59:00,110699,6,,
961336,12:38:00,12:38:00,369791,7,,
962851,17:16:00,17:16:00,87755,0,,
962851,17:20:00,17:24:00,299546,1,,1
962851,18:38:00,18:41:00,576313,2,,
962851,19:14:00,19:16:00,513041,3,,
962851,19:35:00,19:37:00,54931,4,,
962851,21:00:00,21:05:00,226426,5,,
962851,21:18:00,21:24:00,14242,6,,
962851,22:26:00,22:38:00,124759,7,,
962851,22:49:00,22:51:00,562162,8,,
962851,23:31:00,23:31:00,369791,9,,
969480,09:05:00,09:05:00,226426,0,,
969480,09:18:00,09:24:00,14242,1,,
969480,09:56:00,09:56:00,110699,2,,
1032843,15:02:00,15:02:00,88713,0,,
1032843,15:03:00,15:03:00,259512,1,1,1
1032843,17:03:00,17:03:00,299546,2,,
1099626,15:02:00,15:02:00,88713,0,,
1099626,15:03:00,15:03:00,259512,1,1,1
1099626,17:03:00,17:03:00,299546,2,,
1115254,13:02:00,13:02:00,88713,0,,
1115254,13:03:00,13:03:00,259512,1,1,1
1115254,13:29:00,13:31:00,403542,2,,
1115254,15:00:00,15:00:00,299546,3,,
1127752,15:02:00,15:02:00,88713,0,,
1127752,15:03:00,15:03:00,259512,1,1,1
1127752,17:03:00,17:03:00,299546,2,,
1193703,08:50:00,08:50:00,299546,0,,
1193703,10:24:00,10:26:00,403542,1,,
1193703,10:52:00,10:52:00,259512,2,1,1
1193703,10:53:00,10:53:00,88713,3,,
1198968,19:02:00,19:02:00,88713,0,,
1198968,19:03:00,19:03:00,259512,1,1,1
1198968,19:28:00,19:30:00,403542,2,,
1198968,21:08:00,21:08:00,299546,3,,
1242551,11:02:00,11:02:00,88713,0,,
1242551,11:03:00,11:03:00,259512,1,1,1
1242551,11:28:00,11:30:00,403542,2,,
1242551,13:02:00,13:02:00,299546,3,,
1250739,14:56:00,14:56:00,299546,0,,
1250739,16:24:00,16:26:00,403542,1,,
1250739,16:52:00,16:52:00,259512,2,1,1
1250739,16:53:00,16:53:00,88713,3,,
1292973,17:02:00,17:02:00,88713,0,,
1292973,17:03:00,17:03:00,259512,1,1,1
1292973,17:28:00,17:30:00,403542,2,,
1292973,19:00:00,19:00:00,628245,3,,
1293716,13:02:00,13:02:00,88713,0,,
1293716,13:03:00,13:03:00,259512,1,1,1
1293716,13:29:00,13:31:00,403542,2,,
1293716,15:00:00,15:00:00,299546,3,,
1301597,17:02:00,17:02:00,88713,0,,
1301597,17:03:00,17:03:00,259512,1,1,1
1301597,17:28:00,17:30:00,403542,2,,
1301597,19:00:00,19:00:00,628245,3,,
130391,14:56:00,14:56:00,299546,0,,
130391,16:24:00,16:26:00,403542,1,,
130391,16:52:00,16:52:00,259512,2,1,1
130391,16:53:00,16:53:00,88713,3,,
1321121,16:55:00,16:55:00,299546,0,,
1321121,18:24:00,18:26:00,403542,1,,
1321121,18:52:00,18:52:00,259512,2,1,1
1321121,18:53:00,18:53:00,88713,3,,
1334747,18:50:00,18:50:00,299546,0,,
1334747,20:24:00,20:26:00,403542,1,,
1334747,20:52:00,20:52:00,259512,2,1,1
1334747,20:53:00,20:53:00,88713,3,,
1335319,16:55:00,16:55:00,299546,0,,
1335319,18:24:00,18:26:00,403542,1,,
1335319,18:52:00,18:52:00,259512,2,1,1
1335319,18:53:00,18:53:00,88713,3,,
1447279,08:50:00,08:50:00,299546,0,,
1447279,10:24:00,10:26:00,403542,1,,
1447279,10:52:00,10:52:00,259512,2,1,1
1447279,10:53:00,10:53:00,88713,3,,
1488601,15:02:00,15:02:00,88713,0,,
1488601,15:03:00,15:03:00,259512,1,1,1
1488601,17:03:00,17:03:00,299546,2,,
149412,14:56:00,14:56:00,299546,0,,
149412,16:24:00,16:26:00,403542,1,,
149412,16:52:00,16:52:00,259512,2,1,1
149412,16:53:00,16:53:00,88713,3,,
149481,11:02:00,11:02:00,88713,0,,
149481,11:03:00,11:03:00,259512,1,1,1
149481,11:29:00,11:31:00,403542,2,,
149481,13:02:00,13:02:00,299546,3,,
1497710,08:50:00,08:50:00,299546,0,,
1497710,10:24:00,10:26:00,403542,1,,
1497710,10:52:00,10:52:00,259512,2,1,1
1497710,10:53:00,10:53:00,88713,3,,
1543433,18:50:00,18:50:00,299546,0,,
1543433,20:24:00,20:26:00,403542,1,,
1543433,20:52:00,20:52:00,259512,2,1,1
1543433,20:53:00,20:53:00,88713,3,,
1558461,12:53:00,12:53:00,299546,0,,
1558461,14:24:00,14:26:00,403542,1,,
1558461,14:52:00,14:52:00,259512,2,1,1
1558461,14:53:00,14:53:00,88713,3,,
1559209,10:53:00,10:53:00,299546,0,,
1559209,12:24:00,12:26:00,403542,1,,
1559209,12:52:00,12:52:00,259512,2,1,1
1559209,12:53:00,12:53:00,88713,3,,
1637950,10:53:00,10:53:00,299546,0,,
1637950,12:24:00,12:26:00,403542,1,,
1637950,12:52:00,12:52:00,259512,2,1,1
1637950,12:53:00,12:53:00,88713,3,,
1644822,12:53:00,12:53:00,299546,0,,
1644822,14:24:00,14:26:00,403542,1,,
1644822,14:52:00,14:52:00,259512,2,1,1
1644822,14:53:00,14:53:00,88713,3,,
1674184,15:02:00,15:02:00,88713,0,,
1674184,15:03:00,15:03:00,259512,1,1,1
1674184,17:03:00,17:03:00,299546,2,,
1683595,13:02:00,13:02:00,88713,0,,
1683595,13:03:00,13:03:00,259512,1,1,1
1683595,13:29:00,13:31:00,403542,2,,
1683595,15:00:00,15:00:00,299546,3,,
187353,18:50:00,18:50:00,299546,0,,
187353,20:24:00,20:26:00,403542,1,,
187353,20:52:00,20:52:00,259512,2,1,1
187353,20:53:00,20:53:00,88713,3,,
214157,18:50:00,18:50:00,299546,0,,
214157,20:24:00,20:26:00,403542,1,,
214157,20:52:00,20:52:00,259512,2,1,1
214157,20:53:00,20:53:00,88713,3,,
221524,14:56:00,14:56:00,299546,0,,
221524,16:24:00,16:26:00,403542,1,,
221524,16:52:00,16:52:00,259512,2,1,1
221524,16:53:00,16:53:00,88713,3,,
417803,08:50:00,08:50:00,299546,0,,
417803,10:24:00,10:26:00,403542,1,,
417803,10:52:00,10:52:00,259512,2,1,1
417803,10:53:00,10:53:00,88713,3,,
426858,16:55:00,16:55:00,299546,0,,
426858,18:24:00,18:26:00,403542,1,,
426858,18:52:00,18:52:00,259512,2,1,1
426858,18:53:00,18:53:00,88713,3,,
471003,13:02:00,13:02:00,88713,0,,
471003,13:03:00,13:03:00,259512,1,1,1
471003,13:29:00,13:31:00,403542,2,,
471003,15:00:00,15:00:00,299546,3,,
482844,09:02:00,09:02:00,88713,0,,
482844,09:03:00,09:03:00,259512,1,1,1
482844,09:28:00,09:30:00,403542,2,,
482844,11:01:00,11:01:00,299546,3,,
522738,19:02:00,19:02:00,88713,0,,
522738,19:03:00,19:03:00,259512,1,1,1
522738,19:28:00,19:30:00,403542,2,,
522738,21:08:00,21:08:00,299546,3,,
522782,18:50:00,18:50:00,299546,0,,
522782,20:24:00,20:26:00,403542,1,,
522782,20:52:00,20:52:00,259512,2,1,1
522782,20:53:00,20:53:00,88713,3,,
525799,09:02:00,09:02:00,88713,0,,
525799,09:03:00,09:03:00,259512,1,1,1
525799,09:28:00,09:30:00,403542,2,,
525799,11:01:00,11:01:00,299546,3,,
580420,16:55:00,16:55:00,299546,0,,
580420,18:24:00,18:26:00,403542,1,,
580420,18:52:00,18:52:00,259512,2,1,1
580420,18:53:00,18:53:00,88713,3,,
601778,11:02:00,11:02:00,88713,0,,
601778,11:03:00,11:03:00,259512,1,1,1
601778,11:29:00,11:31:00,403542,2,,
601778,13:02:00,13:02:00,299546,3,,
621243,12:53:00,12:53:00,299546,0,,
621243,14:24:00,14:26:00,403542,1,,
621243,14:52:00,14:52:00,259512,2,1,1
621243,14:53:00,14:53:00,88713,3,,
660904,17:02:00,17:02:00,88713,0,,
660904,17:03:00,17:03:00,259512,1,1,1
660904,17:28:00,17:30:00,403542,2,,
